,date,Acc Change
95,1961-04-05,0.0438581770563149
96,1961-04-06,0.0438581770563149
97,1961-04-07,0.0438581770563149
98,1961-04-08,0.0438581770563149
99,1961-04-09,0.0438581770563149
100,1961-04-10,0.0438581770563149
101,1961-04-11,0.0438581770563149
102,1961-04-12,0.0438581770563149
103,1961-04-13,0.0438581770563149
104,1961-04-14,0.0438581770563149
105,1961-04-15,0.0438581770563149
106,1961-04-16,0.0438581770563149
107,1961-04-17,0.0438581770563149
108,1961-04-18,0.0438581770563149
109,1961-04-19,0.0438581770563149
110,1961-04-20,0.0438581770563149
111,1961-04-21,0.0438581770563149
112,1961-04-22,0.0438581770563149
113,1961-04-23,0.0438581770563149
114,1961-04-24,0.0438581770563149
115,1961-04-25,0.0438581770563149
116,1961-04-26,0.0438581770563149
117,1961-04-27,0.0438581770563149
118,1961-04-28,0.0438581770563149
119,1961-04-29,0.0438581770563149
120,1961-04-30,0.0438581770563149
121,1961-05-01,0.0438581770563149
122,1961-05-02,0.0438581770563149
123,1961-05-03,0.0438581770563149
124,1961-05-04,0.0438581770563149
125,1961-05-05,0.0438581770563149
126,1961-05-06,0.0438581770563149
127,1961-05-07,0.0438581770563149
128,1961-05-08,0.0438581770563149
129,1961-05-09,0.0438581770563149
130,1961-05-10,0.0438581770563149
131,1961-05-11,0.0438581770563149
132,1961-05-12,0.0438581770563149
133,1961-05-13,0.0438581770563149
134,1961-05-14,0.0438581770563149
135,1961-05-15,0.0438581770563149
136,1961-05-16,0.0438581770563149
137,1961-05-17,0.0438581770563149
138,1961-05-18,0.0438581770563149
139,1961-05-19,0.0438581770563149
140,1961-05-20,0.0438581770563149
141,1961-05-21,0.0438581770563149
142,1961-05-22,0.0438581770563149
143,1961-05-23,0.0438581770563149
144,1961-05-24,0.0438581770563149
145,1961-05-25,0.0438581770563149
146,1961-05-26,0.0438581770563149
147,1961-05-27,0.0438581770563149
148,1961-05-28,0.0438581770563149
149,1961-05-29,0.0438581770563149
150,1961-05-30,0.0438581770563149
151,1961-05-31,0.0438581770563149
152,1961-06-01,0.0438581770563149
153,1961-06-02,0.0438581770563149
154,1961-06-03,0.0438581770563149
155,1961-06-04,0.0438581770563149
156,1961-06-05,0.0438581770563149
157,1961-06-06,0.0438581770563149
158,1961-06-07,0.0438581770563149
159,1961-06-08,0.0438581770563149
160,1961-06-09,0.0438581770563149
161,1961-06-10,0.0438581770563149
162,1961-06-11,0.0438581770563149
163,1961-06-12,0.0438581770563149
164,1961-06-13,0.0438581770563149
165,1961-06-14,0.0438581770563149
166,1961-06-15,0.0438581770563149
167,1961-06-16,0.0438581770563149
168,1961-06-17,0.0438581770563149
169,1961-06-18,0.0438581770563149
170,1961-06-19,0.0438581770563149
171,1961-06-20,0.0438581770563149
172,1961-06-21,0.0438581770563149
173,1961-06-22,0.0438581770563149
174,1961-06-23,0.0438581770563149
175,1961-06-24,0.0438581770563149
176,1961-06-25,0.0438581770563149
177,1961-06-26,0.0438581770563149
178,1961-06-27,0.0438581770563149
179,1961-06-28,0.0438581770563149
180,1961-06-29,0.0438581770563149
181,1961-06-30,0.0438581770563149
182,1961-07-01,0.0438581770563149
183,1961-07-02,0.0438581770563149
184,1961-07-03,0.0438581770563149
185,1961-07-04,0.0438581770563149
186,1961-07-05,0.0438581770563149
187,1961-07-06,0.0438581770563149
188,1961-07-07,0.0438581770563149
189,1961-07-08,0.0438581770563149
190,1961-07-09,0.0438581770563149
191,1961-07-10,0.0438581770563149
192,1961-07-11,0.0438581770563149
193,1961-07-12,0.0438581770563149
194,1961-07-13,0.0438581770563149
195,1961-07-14,0.0438581770563149
196,1961-07-15,0.0438581770563149
197,1961-07-16,0.0438581770563149
198,1961-07-17,0.0438581770563149
199,1961-07-18,0.0438581770563149
200,1961-07-19,0.0438581770563149
201,1961-07-20,0.0438581770563149
202,1961-07-21,0.0438581770563149
203,1961-07-22,0.0438581770563149
204,1961-07-23,0.0438581770563149
205,1961-07-24,0.0438581770563149
206,1961-07-25,0.0438581770563149
207,1961-07-26,0.0438581770563149
208,1961-07-27,0.0438581770563149
209,1961-07-28,0.0438581770563149
210,1961-07-29,0.0438581770563149
211,1961-07-30,0.0438581770563149
212,1961-07-31,0.0438581770563149
213,1961-08-01,0.0438581770563149
214,1961-08-02,0.0438581770563149
215,1961-08-03,0.0438581770563149
216,1961-08-04,0.0438581770563149
217,1961-08-05,0.0438581770563149
218,1961-08-06,0.0438581770563149
219,1961-08-07,0.0438581770563149
220,1961-08-08,0.0438581770563149
221,1961-08-09,0.0438581770563149
222,1961-08-10,0.0438581770563149
223,1961-08-11,0.0438581770563149
224,1961-08-12,0.0438581770563149
225,1961-08-13,0.0438581770563149
226,1961-08-14,0.0438581770563149
227,1961-08-15,0.0438581770563149
228,1961-08-16,0.0438581770563149
229,1961-08-17,0.0438581770563149
230,1961-08-18,0.0438581770563149
231,1961-08-19,0.0438581770563149
232,1961-08-20,0.0438581770563149
233,1961-08-21,0.0438581770563149
234,1961-08-22,0.0438581770563149
235,1961-08-23,0.0438581770563149
236,1961-08-24,0.0438581770563149
237,1961-08-25,0.0438581770563149
238,1961-08-26,0.0438581770563149
239,1961-08-27,0.0438581770563149
240,1961-08-28,0.0438581770563149
241,1961-08-29,0.0438581770563149
242,1961-08-30,0.0438581770563149
243,1961-08-31,0.0438581770563149
244,1961-09-01,0.0438581770563149
245,1961-09-02,0.0438581770563149
246,1961-09-03,0.0438581770563149
247,1961-09-04,0.0438581770563149
248,1961-09-05,0.0438581770563149
249,1961-09-06,0.0438581770563149
250,1961-09-07,0.0438581770563149
251,1961-09-08,0.0438581770563149
252,1961-09-09,0.0438581770563149
253,1961-09-10,0.0438581770563149
254,1961-09-11,0.0438581770563149
255,1961-09-12,0.0438581770563149
256,1961-09-13,0.0438581770563149
257,1961-09-14,0.0438581770563149
258,1961-09-15,0.0438581770563149
259,1961-09-16,0.0438581770563149
260,1961-09-17,0.0438581770563149
261,1961-09-18,0.0438581770563149
262,1961-09-19,0.0438581770563149
263,1961-09-20,0.0438581770563149
264,1961-09-21,0.0438581770563149
265,1961-09-22,0.0438581770563149
266,1961-09-23,0.0438581770563149
267,1961-09-24,0.0438581770563149
268,1961-09-25,0.0438581770563149
269,1961-09-26,0.0438581770563149
270,1961-09-27,0.0438581770563149
271,1961-09-28,0.0438581770563149
272,1961-09-29,0.0438581770563149
273,1961-09-30,0.0438581770563149
274,1961-10-01,0.0438581770563149
275,1961-10-02,0.0438581770563149
276,1961-10-03,0.0438581770563149
277,1961-10-04,0.0438581770563149
278,1961-10-05,0.0438581770563149
279,1961-10-06,0.0438581770563149
280,1961-10-07,0.0438581770563149
281,1961-10-08,0.0438581770563149
282,1961-10-09,0.0438581770563149
283,1961-10-10,0.0438581770563149
284,1961-10-11,0.0438581770563149
285,1961-10-12,0.0438581770563149
286,1961-10-13,0.0438581770563149
287,1961-10-14,0.0438581770563149
288,1961-10-15,0.0438581770563149
289,1961-10-16,0.0438581770563149
290,1961-10-17,0.0438581770563149
291,1961-10-18,0.0438581770563149
292,1961-10-19,0.0438581770563149
293,1961-10-20,0.0438581770563149
294,1961-10-21,0.0438581770563149
295,1961-10-22,0.0438581770563149
296,1961-10-23,0.0438581770563149
297,1961-10-24,0.0438581770563149
298,1961-10-25,0.0438581770563149
299,1961-10-26,0.0438581770563149
300,1961-10-27,0.0438581770563149
301,1961-10-28,0.0438581770563149
302,1961-10-29,0.0438581770563149
303,1961-10-30,0.0438581770563149
304,1961-10-31,0.0438581770563149
305,1961-11-01,0.0438581770563149
306,1961-11-02,0.0438581770563149
307,1961-11-03,0.0438581770563149
308,1961-11-04,0.0438581770563149
309,1961-11-05,0.0438581770563149
310,1961-11-06,0.0438581770563149
311,1961-11-07,0.0438581770563149
312,1961-11-08,0.0438581770563149
313,1961-11-09,0.0438581770563149
314,1961-11-10,0.0438581770563149
315,1961-11-11,0.0438581770563149
316,1961-11-12,0.0438581770563149
317,1961-11-13,0.0438581770563149
318,1961-11-14,0.0438581770563149
319,1961-11-15,0.0438581770563149
320,1961-11-16,0.0438581770563149
321,1961-11-17,0.0438581770563149
322,1961-11-18,0.0438581770563149
323,1961-11-19,0.0438581770563149
324,1961-11-20,0.0438581770563149
325,1961-11-21,0.0438581770563149
326,1961-11-22,0.0438581770563149
327,1961-11-23,0.0438581770563149
328,1961-11-24,0.0438581770563149
329,1961-11-25,0.0438581770563149
330,1961-11-26,0.0438581770563149
331,1961-11-27,0.0438581770563149
332,1961-11-28,0.0438581770563149
333,1961-11-29,0.0438581770563149
334,1961-11-30,0.0438581770563149
335,1961-12-01,0.0438581770563149
336,1961-12-02,0.0438581770563149
337,1961-12-03,0.0438581770563149
338,1961-12-04,0.0438581770563149
339,1961-12-05,0.0438581770563149
340,1961-12-06,0.0438581770563149
341,1961-12-07,0.0438581770563149
342,1961-12-08,0.0438581770563149
343,1961-12-09,0.0438581770563149
344,1961-12-10,0.0438581770563149
345,1961-12-11,0.0438581770563149
346,1961-12-12,0.0438581770563149
347,1961-12-13,0.0438581770563149
348,1961-12-14,0.0438581770563149
349,1961-12-15,0.0438581770563149
350,1961-12-16,0.0438581770563149
351,1961-12-17,0.0438581770563149
352,1961-12-18,0.0438581770563149
353,1961-12-19,0.0438581770563149
354,1961-12-20,0.0438581770563149
355,1961-12-21,0.0438581770563149
356,1961-12-22,0.0438581770563149
357,1961-12-23,0.0438581770563149
358,1961-12-24,0.0438581770563149
359,1961-12-25,0.0438581770563149
360,1961-12-26,0.0438581770563149
361,1961-12-27,0.0438581770563149
362,1961-12-28,0.0438581770563149
363,1961-12-29,0.0438581770563149
364,1961-12-30,0.0438581770563149
365,1961-12-31,0.0447575766932088
366,1962-01-01,0.0447575766932088
367,1962-01-02,0.0447575766932088
368,1962-01-03,0.0447575766932088
369,1962-01-04,0.0447575766932088
370,1962-01-05,0.0447575766932088
371,1962-01-06,0.0447575766932088
372,1962-01-07,0.0447575766932088
373,1962-01-08,0.0447575766932088
374,1962-01-09,0.0447575766932088
375,1962-01-10,0.0447575766932088
376,1962-01-11,0.0447575766932088
377,1962-01-12,0.0447575766932088
378,1962-01-13,0.0447575766932088
379,1962-01-14,0.0447575766932088
380,1962-01-15,0.0447575766932088
381,1962-01-16,0.0447575766932088
382,1962-01-17,0.0447575766932088
383,1962-01-18,0.0447575766932088
384,1962-01-19,0.0447575766932088
385,1962-01-20,0.0447575766932088
386,1962-01-21,0.0447575766932088
387,1962-01-22,0.0447575766932088
388,1962-01-23,0.0447575766932088
389,1962-01-24,0.0447575766932088
390,1962-01-25,0.0447575766932088
391,1962-01-26,0.0447575766932088
392,1962-01-27,0.0447575766932088
393,1962-01-28,0.0447575766932088
394,1962-01-29,0.0447575766932088
395,1962-01-30,0.0447575766932088
396,1962-01-31,0.0447575766932088
397,1962-02-01,0.0447575766932088
398,1962-02-02,0.0447575766932088
399,1962-02-03,0.0447575766932088
400,1962-02-04,0.0447575766932088
401,1962-02-05,0.0447575766932088
402,1962-02-06,0.0447575766932088
403,1962-02-07,0.0447575766932088
404,1962-02-08,0.0447575766932088
405,1962-02-09,0.0447575766932088
406,1962-02-10,0.0447575766932088
407,1962-02-11,0.0447575766932088
408,1962-02-12,0.0447575766932088
409,1962-02-13,0.0447575766932088
410,1962-02-14,0.0447575766932088
411,1962-02-15,0.0447575766932088
412,1962-02-16,0.0447575766932088
413,1962-02-17,0.0447575766932088
414,1962-02-18,0.0447575766932088
415,1962-02-19,0.0447575766932088
416,1962-02-20,0.0447575766932088
417,1962-02-21,0.0447575766932088
418,1962-02-22,0.0447575766932088
419,1962-02-23,0.0447575766932088
420,1962-02-24,0.0447575766932088
421,1962-02-25,0.0447575766932088
422,1962-02-26,0.0447575766932088
423,1962-02-27,0.0447575766932088
424,1962-02-28,0.0447575766932088
425,1962-03-01,0.0447575766932088
426,1962-03-02,0.0447575766932088
427,1962-03-03,0.0447575766932088
428,1962-03-04,0.0447575766932088
429,1962-03-05,0.0447575766932088
430,1962-03-06,0.0447575766932088
431,1962-03-07,0.0447575766932088
432,1962-03-08,0.0447575766932088
433,1962-03-09,0.0447575766932088
434,1962-03-10,0.0447575766932088
435,1962-03-11,0.0447575766932088
436,1962-03-12,0.0447575766932088
437,1962-03-13,0.0447575766932088
438,1962-03-14,0.0447575766932088
439,1962-03-15,0.0447575766932088
440,1962-03-16,0.0447575766932088
441,1962-03-17,0.0447575766932088
442,1962-03-18,0.0447575766932088
443,1962-03-19,0.0447575766932088
444,1962-03-20,0.0447575766932088
445,1962-03-21,0.0447575766932088
446,1962-03-22,0.0447575766932088
447,1962-03-23,0.0447575766932088
448,1962-03-24,0.0447575766932088
449,1962-03-25,0.0447575766932088
450,1962-03-26,0.0447575766932088
451,1962-03-27,0.0447575766932088
452,1962-03-28,0.0447575766932088
453,1962-03-29,0.0447575766932088
454,1962-03-30,0.0447575766932088
455,1962-03-31,0.0447575766932088
456,1962-04-01,0.0447575766932088
457,1962-04-02,0.0447575766932088
458,1962-04-03,0.0447575766932088
459,1962-04-04,0.0447575766932088
460,1962-04-05,0.0447575766932088
461,1962-04-06,0.0447575766932088
462,1962-04-07,0.0447575766932088
463,1962-04-08,0.0447575766932088
464,1962-04-09,0.0447575766932088
465,1962-04-10,0.0447575766932088
466,1962-04-11,0.0447575766932088
467,1962-04-12,0.0447575766932088
468,1962-04-13,0.0447575766932088
469,1962-04-14,0.0447575766932088
470,1962-04-15,0.0447575766932088
471,1962-04-16,0.0447575766932088
472,1962-04-17,0.0447575766932088
473,1962-04-18,0.0447575766932088
474,1962-04-19,0.0447575766932088
475,1962-04-20,0.0447575766932088
476,1962-04-21,0.0447575766932088
477,1962-04-22,0.0447575766932088
478,1962-04-23,0.0447575766932088
479,1962-04-24,0.0447575766932088
480,1962-04-25,0.0447575766932088
481,1962-04-26,0.0447575766932088
482,1962-04-27,0.0447575766932088
483,1962-04-28,0.0447575766932088
484,1962-04-29,0.0447575766932088
485,1962-04-30,0.0447575766932088
486,1962-05-01,0.0447575766932088
487,1962-05-02,0.0447575766932088
488,1962-05-03,0.0447575766932088
489,1962-05-04,0.0447575766932088
490,1962-05-05,0.0447575766932088
491,1962-05-06,0.0447575766932088
492,1962-05-07,0.0447575766932088
493,1962-05-08,0.0447575766932088
494,1962-05-09,0.0447575766932088
495,1962-05-10,0.0447575766932088
496,1962-05-11,0.0447575766932088
497,1962-05-12,0.0447575766932088
498,1962-05-13,0.0447575766932088
499,1962-05-14,0.0447575766932088
500,1962-05-15,0.0447575766932088
501,1962-05-16,0.0447575766932088
502,1962-05-17,0.0447575766932088
503,1962-05-18,0.0447575766932088
504,1962-05-19,0.0447575766932088
505,1962-05-20,0.0447575766932088
506,1962-05-21,0.0447575766932088
507,1962-05-22,0.0447575766932088
508,1962-05-23,0.0447575766932088
509,1962-05-24,0.0447575766932088
510,1962-05-25,0.0447575766932088
511,1962-05-26,0.0447575766932088
512,1962-05-27,0.0447575766932088
513,1962-05-28,0.0447575766932088
514,1962-05-29,0.0447575766932088
515,1962-05-30,0.0447575766932088
516,1962-05-31,0.0447575766932088
517,1962-06-01,0.0447575766932088
518,1962-06-02,0.0447575766932088
519,1962-06-03,0.0447575766932088
520,1962-06-04,0.0447575766932088
521,1962-06-05,0.0447575766932088
522,1962-06-06,0.0447575766932088
523,1962-06-07,0.0447575766932088
524,1962-06-08,0.0447575766932088
525,1962-06-09,0.0447575766932088
526,1962-06-10,0.0447575766932088
527,1962-06-11,0.0447575766932088
528,1962-06-12,0.0447575766932088
529,1962-06-13,0.0447575766932088
530,1962-06-14,0.0447575766932088
531,1962-06-15,0.0447575766932088
532,1962-06-16,0.0447575766932088
533,1962-06-17,0.0447575766932088
534,1962-06-18,0.0447575766932088
535,1962-06-19,0.0447575766932088
536,1962-06-20,0.0447575766932088
537,1962-06-21,0.0447575766932088
538,1962-06-22,0.0447575766932088
539,1962-06-23,0.0447575766932088
540,1962-06-24,0.0447575766932088
541,1962-06-25,0.0447575766932088
542,1962-06-26,0.0447575766932088
543,1962-06-27,0.0447575766932088
544,1962-06-28,0.0447575766932088
545,1962-06-29,0.0447575766932088
546,1962-06-30,0.0447575766932088
547,1962-07-01,0.0447575766932088
548,1962-07-02,0.0447575766932088
549,1962-07-03,0.0447575766932088
550,1962-07-04,0.0447575766932088
551,1962-07-05,0.0447575766932088
552,1962-07-06,0.0447575766932088
553,1962-07-07,0.0447575766932088
554,1962-07-08,0.0447575766932088
555,1962-07-09,0.0447575766932088
556,1962-07-10,0.0447575766932088
557,1962-07-11,0.0447575766932088
558,1962-07-12,0.0447575766932088
559,1962-07-13,0.0447575766932088
560,1962-07-14,0.0447575766932088
561,1962-07-15,0.0447575766932088
562,1962-07-16,0.0447575766932088
563,1962-07-17,0.0447575766932088
564,1962-07-18,0.0447575766932088
565,1962-07-19,0.0447575766932088
566,1962-07-20,0.0447575766932088
567,1962-07-21,0.0447575766932088
568,1962-07-22,0.0447575766932088
569,1962-07-23,0.0447575766932088
570,1962-07-24,0.0447575766932088
571,1962-07-25,0.0447575766932088
572,1962-07-26,0.0447575766932088
573,1962-07-27,0.0447575766932088
574,1962-07-28,0.0447575766932088
575,1962-07-29,0.0447575766932088
576,1962-07-30,0.0447575766932088
577,1962-07-31,0.0447575766932088
578,1962-08-01,0.0447575766932088
579,1962-08-02,0.0447575766932088
580,1962-08-03,0.0447575766932088
581,1962-08-04,0.0447575766932088
582,1962-08-05,0.0447575766932088
583,1962-08-06,0.0447575766932088
584,1962-08-07,0.0447575766932088
585,1962-08-08,0.0447575766932088
586,1962-08-09,0.0447575766932088
587,1962-08-10,0.0447575766932088
588,1962-08-11,0.0447575766932088
589,1962-08-12,0.0447575766932088
590,1962-08-13,0.0447575766932088
591,1962-08-14,0.0447575766932088
592,1962-08-15,0.0447575766932088
593,1962-08-16,0.0447575766932088
594,1962-08-17,0.0447575766932088
595,1962-08-18,0.0447575766932088
596,1962-08-19,0.0447575766932088
597,1962-08-20,0.0447575766932088
598,1962-08-21,0.0447575766932088
599,1962-08-22,0.0447575766932088
600,1962-08-23,0.0447575766932088
601,1962-08-24,0.0447575766932088
602,1962-08-25,0.0447575766932088
603,1962-08-26,0.0447575766932088
604,1962-08-27,0.0447575766932088
605,1962-08-28,0.0447575766932088
606,1962-08-29,0.0447575766932088
607,1962-08-30,0.0447575766932088
608,1962-08-31,0.0447575766932088
609,1962-09-01,0.0447575766932088
610,1962-09-02,0.0447575766932088
611,1962-09-03,0.0447575766932088
612,1962-09-04,0.0447575766932088
613,1962-09-05,0.0447575766932088
614,1962-09-06,0.0447575766932088
615,1962-09-07,0.0447575766932088
616,1962-09-08,0.0447575766932088
617,1962-09-09,0.0447575766932088
618,1962-09-10,0.0447575766932088
619,1962-09-11,0.0447575766932088
620,1962-09-12,0.0447575766932088
621,1962-09-13,0.0447575766932088
622,1962-09-14,0.0447575766932088
623,1962-09-15,0.0447575766932088
624,1962-09-16,0.0447575766932088
625,1962-09-17,0.0447575766932088
626,1962-09-18,0.0447575766932088
627,1962-09-19,0.0447575766932088
628,1962-09-20,0.0447575766932088
629,1962-09-21,0.0447575766932088
630,1962-09-22,0.0447575766932088
631,1962-09-23,0.0447575766932088
632,1962-09-24,0.0447575766932088
633,1962-09-25,0.0447575766932088
634,1962-09-26,0.0447575766932088
635,1962-09-27,0.0447575766932088
636,1962-09-28,0.0447575766932088
637,1962-09-29,0.0447575766932088
638,1962-09-30,0.0447575766932088
639,1962-10-01,0.0447575766932088
640,1962-10-02,0.0447575766932088
641,1962-10-03,0.0447575766932088
642,1962-10-04,0.0447575766932088
643,1962-10-05,0.0447575766932088
644,1962-10-06,0.0447575766932088
645,1962-10-07,0.0447575766932088
646,1962-10-08,0.0447575766932088
647,1962-10-09,0.0447575766932088
648,1962-10-10,0.0447575766932088
649,1962-10-11,0.0447575766932088
650,1962-10-12,0.0447575766932088
651,1962-10-13,0.0447575766932088
652,1962-10-14,0.0447575766932088
653,1962-10-15,0.0447575766932088
654,1962-10-16,0.0447575766932088
655,1962-10-17,0.0447575766932088
656,1962-10-18,0.0447575766932088
657,1962-10-19,0.0447575766932088
658,1962-10-20,0.0447575766932088
659,1962-10-21,0.0447575766932088
660,1962-10-22,0.0447575766932088
661,1962-10-23,0.0447575766932088
662,1962-10-24,0.0447575766932088
663,1962-10-25,0.0447575766932088
664,1962-10-26,0.0447575766932088
665,1962-10-27,0.0447575766932088
666,1962-10-28,0.0447575766932088
667,1962-10-29,0.0447575766932088
668,1962-10-30,0.0447575766932088
669,1962-10-31,0.0447575766932088
670,1962-11-01,0.0447575766932088
671,1962-11-02,0.0447575766932088
672,1962-11-03,0.0447575766932088
673,1962-11-04,0.0447575766932088
674,1962-11-05,0.0447575766932088
675,1962-11-06,0.0447575766932088
676,1962-11-07,0.0447575766932088
677,1962-11-08,0.0447575766932088
678,1962-11-09,0.0447575766932088
679,1962-11-10,0.0447575766932088
680,1962-11-11,0.0447575766932088
681,1962-11-12,0.0447575766932088
682,1962-11-13,0.0447575766932088
683,1962-11-14,0.0447575766932088
684,1962-11-15,0.0447575766932088
685,1962-11-16,0.0447575766932088
686,1962-11-17,0.0447575766932088
687,1962-11-18,0.0447575766932088
688,1962-11-19,0.0447575766932088
689,1962-11-20,0.0447575766932088
690,1962-11-21,0.0447575766932088
691,1962-11-22,0.0447575766932088
692,1962-11-23,0.0447575766932088
693,1962-11-24,0.0447575766932088
694,1962-11-25,0.0447575766932088
695,1962-11-26,0.0447575766932088
696,1962-11-27,0.0447575766932088
697,1962-11-28,0.0447575766932088
698,1962-11-29,0.0447575766932088
699,1962-11-30,0.0447575766932088
700,1962-12-01,0.0447575766932088
701,1962-12-02,0.0447575766932088
702,1962-12-03,0.0447575766932088
703,1962-12-04,0.0447575766932088
704,1962-12-05,0.0447575766932088
705,1962-12-06,0.0447575766932088
706,1962-12-07,0.0447575766932088
707,1962-12-08,0.0447575766932088
708,1962-12-09,0.0447575766932088
709,1962-12-10,0.0447575766932088
710,1962-12-11,0.0447575766932088
711,1962-12-12,0.0447575766932088
712,1962-12-13,0.0447575766932088
713,1962-12-14,0.0447575766932088
714,1962-12-15,0.0447575766932088
715,1962-12-16,0.0447575766932088
716,1962-12-17,0.0447575766932088
717,1962-12-18,0.0447575766932088
718,1962-12-19,0.0447575766932088
719,1962-12-20,0.0447575766932088
720,1962-12-21,0.0447575766932088
721,1962-12-22,0.0447575766932088
722,1962-12-23,0.0447575766932088
723,1962-12-24,0.0447575766932088
724,1962-12-25,0.0447575766932088
725,1962-12-26,0.0447575766932088
726,1962-12-27,0.0447575766932088
727,1962-12-28,0.0447575766932088
728,1962-12-29,0.0447575766932088
729,1962-12-30,0.0447575766932088
730,1962-12-31,0.0468571993734639
731,1963-01-01,0.0468571993734639
732,1963-01-02,0.0468571993734639
733,1963-01-03,0.0468571993734639
734,1963-01-04,0.0468571993734639
735,1963-01-05,0.0468571993734639
736,1963-01-06,0.0468571993734639
737,1963-01-07,0.0468571993734639
738,1963-01-08,0.0468571993734639
739,1963-01-09,0.0468571993734639
740,1963-01-10,0.0468571993734639
741,1963-01-11,0.0468571993734639
742,1963-01-12,0.0468571993734639
743,1963-01-13,0.0468571993734639
744,1963-01-14,0.0468571993734639
745,1963-01-15,0.0468571993734639
746,1963-01-16,0.0468571993734639
747,1963-01-17,0.0468571993734639
748,1963-01-18,0.0468571993734639
749,1963-01-19,0.0468571993734639
750,1963-01-20,0.0468571993734639
751,1963-01-21,0.0468571993734639
752,1963-01-22,0.0468571993734639
753,1963-01-23,0.0468571993734639
754,1963-01-24,0.0468571993734639
755,1963-01-25,0.0468571993734639
756,1963-01-26,0.0468571993734639
757,1963-01-27,0.0468571993734639
758,1963-01-28,0.0468571993734639
759,1963-01-29,0.0468571993734639
760,1963-01-30,0.0468571993734639
761,1963-01-31,0.0468571993734639
762,1963-02-01,0.0468571993734639
763,1963-02-02,0.0468571993734639
764,1963-02-03,0.0468571993734639
765,1963-02-04,0.0468571993734639
766,1963-02-05,0.0468571993734639
767,1963-02-06,0.0468571993734639
768,1963-02-07,0.0468571993734639
769,1963-02-08,0.0468571993734639
770,1963-02-09,0.0468571993734639
771,1963-02-10,0.0468571993734639
772,1963-02-11,0.0468571993734639
773,1963-02-12,0.0468571993734639
774,1963-02-13,0.0468571993734639
775,1963-02-14,0.0468571993734639
