,Adj Close
1990-06-10,0.9118803333333333
1990-06-11,0.913028
1990-06-12,0.91819
1990-06-13,0.925935
1990-06-14,0.924214
1990-06-15,0.928517
1990-06-16,0.9259353333333333
1990-06-17,0.9233536666666667
1990-06-18,0.920772
1990-06-19,0.919051
1990-06-20,0.919912
1990-06-21,0.919912
1990-06-22,0.919912
1990-06-23,0.919338
1990-06-24,0.9187639999999999
1990-06-25,0.91819
1990-06-26,0.91819
1990-06-27,0.916469
1990-06-28,0.922493
1990-06-29,0.929378
1990-06-30,0.9302383333333334
1990-07-01,0.9310986666666666
1990-07-02,0.931959
1990-07-03,0.931099
1990-07-04,0.931099
1990-07-05,0.931099
1990-07-06,0.930238
1990-07-07,0.9308116666666667
1990-07-08,0.9313853333333333
1990-07-09,0.931959
1990-07-10,0.93282
1990-07-11,0.936262
1990-07-12,0.937122
1990-07-13,0.940564
1990-07-14,0.9399906666666666
1990-07-15,0.9394173333333333
1990-07-16,0.938844
1990-07-17,0.940564
1990-07-18,0.937122
1990-07-19,0.93368
1990-07-20,0.93368
1990-07-21,0.9290906666666666
1990-07-22,0.9245013333333333
1990-07-23,0.919912
1990-07-24,0.920772
1990-07-25,0.925075
1990-07-26,0.928517
1990-07-27,0.928517
1990-07-28,0.9267960000000001
1990-07-29,0.925075
1990-07-30,0.923354
1990-07-31,0.924214
1990-08-01,0.919051
1990-08-02,0.904422
1990-08-03,0.886351
1990-08-04,0.87918
1990-08-05,0.872009
1990-08-06,0.864838
1990-08-07,0.87
1990-08-08,0.874303
1990-08-09,0.883769
1990-08-10,0.881188
1990-08-11,0.8809009999999999
1990-08-12,0.880614
1990-08-13,0.880327
1990-08-14,0.882048
1990-08-15,0.882908
1990-08-16,0.874303
1990-08-17,0.862256
1990-08-18,0.860248
1990-08-19,0.85824
1990-08-20,0.856232
1990-08-21,0.842464
1990-08-22,0.839882
1990-08-23,0.816647
1990-08-24,0.819229
1990-08-25,0.8235316666666667
1990-08-26,0.8278343333333333
1990-08-27,0.832137
1990-08-28,0.835579
1990-08-29,0.8373
1990-08-30,0.835579
1990-08-31,0.832137
1990-09-01,0.83084625
1990-09-02,0.8295555
1990-09-03,0.82826475
1990-09-04,0.826974
1990-09-05,0.831277
1990-09-06,0.825253
1990-09-07,0.825253
1990-09-08,0.826151
1990-09-09,0.827049
1990-09-10,0.827947
1990-09-11,0.829743
1990-09-12,0.833335
1990-09-13,0.830641
1990-09-14,0.830641
1990-09-15,0.831539
1990-09-16,0.832437
1990-09-17,0.833335
1990-09-18,0.830641
1990-09-19,0.829743
1990-09-20,0.820763
1990-09-21,0.816273
1990-09-22,0.8129803333333333
1990-09-23,0.8096876666666667
1990-09-24,0.806395
1990-09-25,0.806395
1990-09-26,0.801905
1990-09-27,0.792925
1990-09-28,0.795619
1990-09-29,0.7977143333333333
1990-09-30,0.7998096666666666
1990-10-01,0.801905
1990-10-02,0.807293
1990-10-03,0.802803
1990-10-04,0.798313
1990-10-05,0.794721
1990-10-06,0.7953196666666666
1990-10-07,0.7959183333333334
1990-10-08,0.796517
1990-10-09,0.789333
1990-10-10,0.783945
1990-10-11,0.778557
1990-10-12,0.783945
1990-10-13,0.782149
1990-10-14,0.7803530000000001
1990-10-15,0.778557
1990-10-16,0.774966
1990-10-17,0.773169
1990-10-18,0.779455
1990-10-19,0.778557
1990-10-20,0.7788563333333334
1990-10-21,0.7791556666666667
1990-10-22,0.779455
1990-10-23,0.783945
1990-10-24,0.79113
1990-10-25,0.789333
1990-10-26,0.784843
1990-10-27,0.7845436666666666
1990-10-28,0.7842443333333333
1990-10-29,0.783945
1990-10-30,0.781251
1990-10-31,0.782149
1990-11-01,0.775863
1990-11-02,0.779455
1990-11-03,0.781251
1990-11-04,0.7830469999999999
1990-11-05,0.784843
1990-11-06,0.782149
1990-11-07,0.780353
1990-11-08,0.779455
1990-11-09,0.782149
1990-11-10,0.7845436666666666
1990-11-11,0.7869383333333333
1990-11-12,0.789333
1990-11-13,0.793823
1990-11-14,0.794721
1990-11-15,0.795619
1990-11-16,0.796517
1990-11-17,0.7980136666666667
1990-11-18,0.7995103333333333
1990-11-19,0.801007
1990-11-20,0.800109
1990-11-21,0.802803
1990-11-22,0.807293
1990-11-23,0.811783
1990-11-24,0.810885
1990-11-25,0.809987
1990-11-26,0.809089
1990-11-27,0.816273
1990-11-28,0.816273
1990-11-29,0.816273
1990-11-30,0.824355
1990-12-01,0.8246543333333333
1990-12-02,0.8249536666666667
1990-12-03,0.825253
1990-12-04,0.826151
1990-12-05,0.830641
1990-12-06,0.835131
1990-12-07,0.838723
1990-12-08,0.8402196666666667
1990-12-09,0.8417163333333333
1990-12-10,0.843213
1990-12-11,0.838723
1990-12-12,0.843213
1990-12-13,0.843213
1990-12-14,0.838723
1990-12-15,0.8375256666666666
1990-12-16,0.8363283333333333
1990-12-17,0.835131
1990-12-18,0.839621
1990-12-19,0.839621
1990-12-20,0.835131
1990-12-21,0.836029
1990-12-22,0.8354303333333334
1990-12-23,0.8348316666666666
1990-12-24,0.834233
1990-12-25,0.836478
1990-12-26,0.838723
1990-12-27,0.839621
1990-12-28,0.845907
1990-12-29,0.8474036666666667
1990-12-30,0.8489003333333333
1990-12-31,0.850397
1991-01-01,0.849499
1991-01-02,0.848601
1991-01-03,0.844111
1991-01-04,0.844111
1991-01-05,0.8408183333333333
1991-01-06,0.8375256666666666
1991-01-07,0.834233
1991-01-08,0.830641
1991-01-09,0.828845
1991-01-10,0.834233
1991-01-11,0.835131
1991-01-12,0.8309403333333333
1991-01-13,0.8267496666666667
1991-01-14,0.822559
1991-01-15,0.823457
1991-01-16,0.830641
1991-01-17,0.848601
1991-01-18,0.852192
1991-01-19,0.8548859999999999
1991-01-20,0.85758
1991-01-21,0.860274
1991-01-22,0.863866
1991-01-23,0.877336
1991-01-24,0.892602
1991-01-25,0.896194
1991-01-26,0.8979900000000001
1991-01-27,0.899786
1991-01-28,0.901582
1991-01-29,0.90697
1991-01-30,0.917746
1991-01-31,0.928522
1991-02-01,0.938399
1991-02-02,0.944685
1991-02-03,0.950971
1991-02-04,0.957257
1991-02-05,0.968033
1991-02-06,0.976115
1991-02-07,0.977014
1991-02-08,0.977014
1991-02-09,0.980905
1991-02-10,0.984796
1991-02-11,0.988687
1991-02-12,0.986891
1991-02-13,0.993177
1991-02-14,0.994075
1991-02-15,0.996769
1991-02-16,0.995871
1991-02-17,0.994973
1991-02-18,0.994075
1991-02-19,0.993177
1991-02-20,0.986891
1991-02-21,0.994973
1991-02-22,0.995871
1991-02-23,0.9979663333333333
1991-02-24,1.0000616666666666
1991-02-25,1.002157
1991-02-26,0.994973
1991-02-27,1.000361
1991-02-28,1.011137
1991-03-01,1.017423
1991-03-02,1.020117
1991-03-03,1.0228110000000001
1991-03-04,1.025505
1991-03-05,1.042567
1991-03-06,1.050648
1991-03-07,1.054241
1991-03-08,1.054241
1991-03-09,1.053642
1991-03-10,1.053043
1991-03-11,1.052444
1991-03-12,1.047056
1991-03-13,1.052444
1991-03-14,1.050648
1991-03-15,1.047056
1991-03-16,1.0458586666666667
1991-03-17,1.0446613333333332
1991-03-18,1.043464
1991-03-19,1.03628
1991-03-20,1.042567
1991-03-21,1.047954
1991-03-22,1.041668
1991-03-23,1.0419676666666666
1991-03-24,1.0422673333333334
1991-03-25,1.042567
1991-03-26,1.059628
1991-03-27,1.066812
1991-03-28,1.078486
1991-03-29,1.0782615
1991-03-30,1.0780370000000001
1991-03-31,1.0778125
1991-04-01,1.077588
1991-04-02,1.091956
1991-04-03,1.105426
1991-04-04,1.117998
1991-04-05,1.118896
1991-04-06,1.1203926666666666
1991-04-07,1.1218893333333333
1991-04-08,1.123386
1991-04-09,1.12159
1991-04-10,1.120691
1991-04-11,1.137753
1991-04-12,1.143141
1991-04-13,1.1461343333333334
1991-04-14,1.1491276666666665
1991-04-15,1.152121
1991-04-16,1.165591
1991-04-17,1.170979
1991-04-18,1.167387
1991-04-19,1.15302
1991-04-20,1.147632
1991-04-21,1.142244
1991-04-22,1.136856
1991-04-23,1.142243
1991-04-24,1.145835
1991-04-25,1.137753
1991-04-26,1.135957
1991-04-27,1.1338620000000001
1991-04-28,1.131767
1991-04-29,1.129672
1991-04-30,1.119793
1991-05-01,1.126978
1991-05-02,1.130569
1991-05-03,1.126978
1991-05-04,1.127876
1991-05-05,1.128774
1991-05-06,1.129672
1991-05-07,1.131468
1991-05-08,1.136856
1991-05-09,1.145835
1991-05-10,1.138651
1991-05-11,1.137753
1991-05-12,1.1368550000000002
1991-05-13,1.135957
1991-05-14,1.123386
1991-05-15,1.105426
1991-05-16,1.109017
1991-05-17,1.104528
1991-05-18,1.1033306666666667
1991-05-19,1.1021333333333332
1991-05-20,1.100936
1991-05-21,1.10812
1991-05-22,1.109916
1991-05-23,1.110814
1991-05-24,1.116202
1991-05-25,1.11732425
1991-05-26,1.1184465000000001
1991-05-27,1.11956875
1991-05-28,1.120691
1991-05-29,1.12159
1991-05-30,1.129672
1991-05-31,1.136856
1991-06-01,1.1377540000000002
1991-06-02,1.138652
1991-06-03,1.13955
1991-06-04,1.143141
1991-06-05,1.142243
1991-06-06,1.137753
1991-06-07,1.131468
1991-06-08,1.1311683333333333
1991-06-09,1.1308686666666665
1991-06-10,1.130569
1991-06-11,1.128774
1991-06-12,1.117998
1991-06-13,1.116202
1991-06-14,1.116202
1991-06-15,1.1153039999999999
1991-06-16,1.114406
1991-06-17,1.113508
1991-06-18,1.109916
1991-06-19,1.096446
1991-06-20,1.091956
1991-06-21,1.091956
1991-06-22,1.0880646666666667
1991-06-23,1.0841733333333332
1991-06-24,1.080282
1991-06-25,1.073098
1991-06-26,1.068608
1991-06-27,1.070404
1991-06-28,1.068608
1991-06-29,1.0707033333333333
1991-06-30,1.0727986666666667
1991-07-01,1.074894
1991-07-02,1.073996
1991-07-03,1.073098
1991-07-04,1.074894
1991-07-05,1.07669
1991-07-06,1.079384
1991-07-07,1.082078
1991-07-08,1.084772
1991-07-09,1.088364
1991-07-10,1.092854
1991-07-11,1.095548
1991-07-12,1.102732
1991-07-13,1.1069223333333333
1991-07-14,1.1111126666666666
1991-07-15,1.115303
1991-07-16,1.1171
1991-07-17,1.114406
1991-07-18,1.120691
1991-07-19,1.127876
1991-07-20,1.127876
1991-07-21,1.127876
1991-07-22,1.127876
1991-07-23,1.126079
1991-07-24,1.129672
1991-07-25,1.124284
1991-07-26,1.126978
1991-07-27,1.1272773333333335
1991-07-28,1.1275766666666667
1991-07-29,1.127876
1991-07-30,1.129672
1991-07-31,1.134162
1991-08-01,1.133263
1991-08-02,1.134162
1991-08-03,1.134461
1991-08-04,1.13476
1991-08-05,1.135059
1991-08-06,1.13955
1991-08-07,1.144039
1991-08-08,1.144937
1991-08-09,1.144937
1991-08-10,1.1446376666666667
1991-08-11,1.1443383333333335
1991-08-12,1.144039
1991-08-13,1.144039
1991-08-14,1.147631
1991-08-15,1.147631
1991-08-16,1.140447
1991-08-17,1.1296713333333332
1991-08-18,1.1188956666666667
1991-08-19,1.10812
1991-08-20,1.119793
1991-08-21,1.145835
1991-08-22,1.145835
1991-08-23,1.147631
1991-08-24,1.1488283333333333
1991-08-25,1.1500256666666668
1991-08-26,1.151223
1991-08-27,1.153917
1991-08-28,1.158407
1991-08-29,1.161101
1991-08-30,1.165591
1991-08-31,1.1653665
1991-09-01,1.165142
1991-09-02,1.1649175
1991-09-03,1.164693
1991-09-04,1.159305
1991-09-05,1.162897
1991-09-06,1.16104
1991-09-07,1.161659
1991-09-08,1.1622780000000001
1991-09-09,1.162897
1991-09-10,1.151751
1991-09-11,1.15268
1991-09-12,1.156396
1991-09-13,1.155467
1991-09-14,1.156086
1991-09-15,1.156705
1991-09-16,1.157324
1991-09-17,1.157324
1991-09-18,1.158253
1991-09-19,1.16104
1991-09-20,1.16847
1991-09-21,1.1675413333333333
1991-09-22,1.1666126666666665
1991-09-23,1.165684
1991-09-24,1.162897
1991-09-25,1.162897
1991-09-26,1.167541
1991-09-27,1.167541
1991-09-28,1.16847
1991-09-29,1.169399
1991-09-30,1.170328
1991-10-01,1.177758
1991-10-02,1.174972
1991-10-03,1.170328
1991-10-04,1.164755
1991-10-05,1.162278
1991-10-06,1.159801
1991-10-07,1.157324
1991-10-08,1.159182
1991-10-09,1.155467
1991-10-10,1.158253
1991-10-11,1.161968
1991-10-12,1.1653736666666665
1991-10-13,1.1687793333333334
1991-10-14,1.172185
1991-10-15,1.183332
1991-10-16,1.19262
1991-10-17,1.19262
1991-10-18,1.197264
1991-10-19,1.1954063333333333
1991-10-20,1.1935486666666668
1991-10-21,1.191691
1991-10-22,1.191691
1991-10-23,1.194477
1991-10-24,1.18426
1991-10-25,1.179616
1991-10-26,1.1817833333333334
1991-10-27,1.1839506666666666
1991-10-28,1.186118
1991-10-29,1.196335
1991-10-30,1.204694
1991-10-31,1.211196
1991-11-01,1.212125
1991-11-02,1.2108866666666667
1991-11-03,1.2096483333333332
1991-11-04,1.20841
1991-11-05,1.20841
1991-11-06,1.206553
1991-11-07,1.215841
1991-11-08,1.215841
1991-11-09,1.218937
1991-11-10,1.222033
1991-11-11,1.225129
1991-11-12,1.23256
1991-11-13,1.239061
1991-11-14,1.236275
1991-11-15,1.205623
1991-11-16,1.2046943333333333
1991-11-17,1.2037656666666665
1991-11-18,1.202837
1991-11-19,1.182403
1991-11-20,1.186118
1991-11-21,1.185189
1991-11-22,1.177758
1991-11-23,1.1759003333333333
1991-11-24,1.1740426666666668
1991-11-25,1.172185
1991-11-26,1.16847
1991-11-27,1.166613
1991-11-28,1.1642905
1991-11-29,1.161968
1991-11-30,1.161968
1991-12-01,1.161968
1991-12-02,1.161968
1991-12-03,1.163826
1991-12-04,1.164755
1991-12-05,1.160111
1991-12-06,1.162897
1991-12-07,1.161349
1991-12-08,1.159801
1991-12-09,1.158253
1991-12-10,1.155467
1991-12-11,1.153609
1991-12-12,1.160111
1991-12-13,1.170596
1991-12-14,1.1718673333333334
1991-12-15,1.1731386666666666
1991-12-16,1.17441
1991-12-17,1.16869
1991-12-18,1.161064
1991-12-19,1.157251
1991-12-20,1.161064
1991-12-21,1.1632883333333335
1991-12-22,1.1655126666666666
1991-12-23,1.167737
1991-12-24,1.176316
1991-12-25,1.1834655
1991-12-26,1.190615
1991-12-27,1.203007
1991-12-28,1.209362
1991-12-29,1.215717
1991-12-30,1.222072
1991-12-31,1.243997
1992-01-01,1.242567
1992-01-02,1.241137
1992-01-03,1.249717
1992-01-04,1.2541653333333334
1992-01-05,1.2586136666666665
1992-01-06,1.263062
1992-01-07,1.271642
1992-01-08,1.278314
1992-01-09,1.28594
1992-01-10,1.287847
1992-01-11,1.289118
1992-01-12,1.290389
1992-01-13,1.29166
1992-01-14,1.301193
1992-01-15,1.318352
1992-01-16,1.322163
1992-01-17,1.330743
1992-01-18,1.3313786666666667
1992-01-19,1.3320143333333332
1992-01-20,1.33265
1992-01-21,1.316444
1992-01-22,1.330743
1992-01-23,1.338369
1992-01-24,1.343136
1992-01-25,1.3444070000000001
1992-01-26,1.345678
1992-01-27,1.346949
1992-01-28,1.352668
1992-01-29,1.345995
1992-01-30,1.345995
1992-01-31,1.351715
1992-02-01,1.3533036666666667
1992-02-02,1.3548923333333334
1992-02-03,1.356481
1992-02-04,1.372686
1992-02-05,1.382219
1992-02-06,1.386985
1992-02-07,1.387938
1992-02-08,1.3923866666666667
1992-02-09,1.3968353333333332
1992-02-10,1.401284
1992-02-11,1.402237
1992-02-12,1.409863
1992-02-13,1.407004
1992-02-14,1.416536
1992-02-15,1.4160595
1992-02-16,1.415583
1992-02-17,1.4151065
1992-02-18,1.41463
1992-02-19,1.410816
1992-02-20,1.421302
1992-02-21,1.413677
1992-02-22,1.4127233333333333
1992-02-23,1.4117696666666668
1992-02-24,1.410816
1992-02-25,1.409863
1992-02-26,1.426069
1992-02-27,1.433694
1992-02-28,1.438461
1992-02-29,1.4381433333333333
1992-03-01,1.4378256666666667
1992-03-02,1.437508
1992-03-03,1.437508
1992-03-04,1.431789
1992-03-05,1.417489
1992-03-06,1.410816
1992-03-07,1.410816
1992-03-08,1.410816
1992-03-09,1.410816
1992-03-10,1.416536
1992-03-11,1.410816
1992-03-12,1.399378
1992-03-13,1.404144
1992-03-14,1.4031906666666667
1992-03-15,1.4022373333333333
1992-03-16,1.401284
1992-03-17,1.40891
1992-03-18,1.41177
1992-03-19,1.412723
1992-03-20,1.412723
1992-03-21,1.4124053333333333
1992-03-22,1.4120876666666666
1992-03-23,1.41177
1992-03-24,1.409863
1992-03-25,1.410816
1992-03-26,1.40605
1992-03-27,1.392705
1992-03-28,1.3904806666666667
1992-03-29,1.3882563333333333
1992-03-30,1.386032
1992-03-31,1.390798
1992-04-01,1.380313
1992-04-02,1.3765
1992-04-03,1.371733
1992-04-04,1.3726863333333335
1992-04-05,1.3736396666666666
1992-04-06,1.374593
1992-04-07,1.357434
1992-04-08,1.33551
1992-04-09,1.354574
1992-04-10,1.386032
1992-04-11,1.3863496666666666
1992-04-12,1.3866673333333333
1992-04-13,1.386985
1992-04-14,1.399378
1992-04-15,1.404144
1992-04-16,1.399378
1992-04-17,1.39699475
1992-04-18,1.3946115
1992-04-19,1.39222825
1992-04-20,1.389845
1992-04-21,1.388892
1992-04-22,1.392705
1992-04-23,1.394611
1992-04-24,1.396518
1992-04-25,1.3949289999999999
1992-04-26,1.39334
1992-04-27,1.391751
1992-04-28,1.386032
1992-04-29,1.393658
1992-04-30,1.404144
1992-05-01,1.407004
1992-05-02,1.4089103333333333
1992-05-03,1.4108166666666666
1992-05-04,1.412723
1992-05-05,1.419396
1992-05-06,1.424162
1992-05-07,1.422256
1992-05-08,1.426069
1992-05-09,1.42734
1992-05-10,1.428611
1992-05-11,1.429882
1992-05-12,1.427975
1992-05-13,1.426069
1992-05-14,1.41463
1992-05-15,1.409863
1992-05-16,1.4101806666666667
1992-05-17,1.4104983333333334
1992-05-18,1.410816
1992-05-19,1.409863
1992-05-20,1.41177
1992-05-21,1.407957
1992-05-22,1.410816
1992-05-23,1.40938625
1992-05-24,1.4079565
1992-05-25,1.40652675
1992-05-26,1.405097
1992-05-27,1.404144
1992-05-28,1.40605
1992-05-29,1.413677
1992-05-30,1.4152656666666668
1992-05-31,1.4168543333333332
1992-06-01,1.418443
1992-06-02,1.421302
1992-06-03,1.422256
1992-06-04,1.420349
1992-06-05,1.415583
1992-06-06,1.415583
1992-06-07,1.415583
1992-06-08,1.415583
1992-06-09,1.401284
1992-06-10,1.395564
1992-06-11,1.386032
1992-06-12,1.386032
1992-06-13,1.383808
1992-06-14,1.381584
1992-06-15,1.37936
1992-06-16,1.382219
1992-06-17,1.36506
1992-06-18,1.354574
1992-06-19,1.360294
1992-06-20,1.3567986666666665
1992-06-21,1.3533033333333333
1992-06-22,1.349808
1992-06-23,1.353621
1992-06-24,1.351715
1992-06-25,1.355528
1992-06-26,1.359341
1992-06-27,1.3625186666666667
1992-06-28,1.3656963333333332
1992-06-29,1.368874
1992-06-30,1.37936
1992-07-01,1.389845
1992-07-02,1.389845
1992-07-03,1.38936825
1992-07-04,1.3888915
1992-07-05,1.38841475
1992-07-06,1.387938
1992-07-07,1.386985
1992-07-08,1.383173
1992-07-09,1.393658
1992-07-10,1.398424
1992-07-11,1.4000126666666666
1992-07-12,1.4016013333333333
1992-07-13,1.40319
1992-07-14,1.407004
1992-07-15,1.40891
1992-07-16,1.407957
1992-07-17,1.401284
1992-07-18,1.3965176666666665
1992-07-19,1.3917513333333333
1992-07-20,1.386985
1992-07-21,1.391751
1992-07-22,1.390798
1992-07-23,1.394611
1992-07-24,1.389845
1992-07-25,1.392387
1992-07-26,1.3949289999999999
1992-07-27,1.397471
1992-07-28,1.407957
1992-07-29,1.416536
1992-07-30,1.421302
1992-07-31,1.424162
1992-08-01,1.4263863333333333
1992-08-02,1.4286106666666667
1992-08-03,1.430835
1992-08-04,1.434648
1992-08-05,1.428928
1992-08-06,1.424162
1992-08-07,1.422256
1992-08-08,1.4213026666666666
1992-08-09,1.4203493333333335
1992-08-10,1.419396
1992-08-11,1.417489
1992-08-12,1.415583
1992-08-13,1.419396
1992-08-14,1.421302
1992-08-15,1.4219376666666668
1992-08-16,1.4225733333333332
1992-08-17,1.423209
1992-08-18,1.425115
1992-08-19,1.421302
1992-08-20,1.418443
1992-08-21,1.417489
1992-08-22,1.4146293333333333
1992-08-23,1.4117696666666668
1992-08-24,1.40891
1992-08-25,1.40605
1992-08-26,1.41177
1992-08-27,1.413677
1992-08-28,1.417489
1992-08-29,1.4184423333333334
1992-08-30,1.4193956666666667
1992-08-31,1.420349
1992-09-01,1.420349
1992-09-02,1.427022
1992-09-03,1.431789
1992-09-04,1.428807
1992-09-05,1.4285587499999999
1992-09-06,1.4283104999999998
1992-09-07,1.42806225
1992-09-08,1.427814
1992-09-09,1.428807
1992-09-10,1.43775
1992-09-11,1.439737
1992-09-12,1.439737
1992-09-13,1.439737
1992-09-14,1.439737
1992-09-15,1.435763
1992-09-16,1.425826
1992-09-17,1.425826
1992-09-18,1.425826
1992-09-19,1.425164
1992-09-20,1.424502
1992-09-21,1.42384
1992-09-22,1.417877
1992-09-23,1.417877
1992-09-24,1.419865
1992-09-25,1.414897
1992-09-26,1.414897
1992-09-27,1.414897
1992-09-28,1.414897
1992-09-29,1.420859
1992-09-30,1.431788
1992-10-01,1.416885
1992-10-02,1.410922
1992-10-03,1.405954
1992-10-04,1.400986
1992-10-05,1.396018
1992-10-06,1.402974
1992-10-07,1.399993
1992-10-08,1.406948
1992-10-09,1.402974
1992-10-10,1.4056233333333332
1992-10-11,1.4082726666666667
1992-10-12,1.410922
1992-10-13,1.413903
1992-10-14,1.417877
1992-10-15,1.422846
1992-10-16,1.425826
1992-10-17,1.427482
1992-10-18,1.429138
1992-10-19,1.430794
1992-10-20,1.43775
1992-10-21,1.438744
1992-10-22,1.439737
1992-10-23,1.441725
1992-10-24,1.4423873333333332
1992-10-25,1.4430496666666668
1992-10-26,1.443712
1992-10-27,1.445699
1992-10-28,1.452654
1992-10-29,1.454641
1992-10-30,1.455635
1992-10-31,1.4572910000000001
1992-11-01,1.458947
1992-11-02,1.460603
1992-11-03,1.466564
1992-11-04,1.463583
1992-11-05,1.467558
1992-11-06,1.475507
1992-11-07,1.4778253333333333
1992-11-08,1.4801436666666665
1992-11-09,1.482462
1992-11-10,1.494385
1992-11-11,1.507303
1992-11-12,1.512271
1992-11-13,1.516245
1992-11-14,1.5149203333333334
1992-11-15,1.5135956666666666
1992-11-16,1.512271
1992-11-17,1.508295
1992-11-18,1.517238
1992-11-19,1.526181
1992-11-20,1.531149
1992-11-21,1.5308176666666666
1992-11-22,1.5304863333333334
1992-11-23,1.530155
1992-11-24,1.538104
1992-11-25,1.544066
1992-11-26,1.5430725
1992-11-27,1.542079
1992-11-28,1.5460533333333333
1992-11-29,1.5500276666666668
1992-11-30,1.554002
1992-12-01,1.55897
1992-12-02,1.56195
1992-12-03,1.567912
1992-12-04,1.573874
1992-12-05,1.576855
1992-12-06,1.579836
1992-12-07,1.582817
1992-12-08,1.587785
1992-12-09,1.580829
1992-12-10,1.57288
1992-12-11,1.573885
1992-12-12,1.5745553333333333
1992-12-13,1.5752256666666666
1992-12-14,1.575896
1992-12-15,1.575896
1992-12-16,1.571875
1992-12-17,1.576901
1992-12-18,1.58293
1992-12-19,1.582595
1992-12-20,1.58226
1992-12-21,1.581925
1992-12-22,1.579916
1992-12-23,1.581925
1992-12-24,1.585946
